DAUID,pop_2016,labour_unemployed,labour_total,income_lico,income_lim,income_total,vm_total,vm_minority,im_total,im_2011_2016
35140231,663.0,30.0,535.0,25.0,60.0,665.0,640.0,15.0,635.0,0.0
35140261,401.0,20.0,385.0,5.0,20.0,400.0,415.0,25.0,415.0,0.0
35140262,760.0,15.0,650.0,10.0,20.0,760.0,725.0,70.0,725.0,0.0
35150268,645.0,20.0,480.0,5.0,35.0,645.0,595.0,10.0,590.0,0.0
35160154,614.0,15.0,545.0,10.0,45.0,610.0,655.0,15.0,655.0,0.0
35160155,598.0,20.0,500.0,15.0,50.0,600.0,570.0,30.0,575.0,0.0
35160156,665.0,30.0,590.0,15.0,75.0,655.0,695.0,35.0,695.0,0.0
35160157,677.0,10.0,525.0,30.0,90.0,680.0,675.0,15.0,675.0,0.0
35160158,610.0,0.0,540.0,15.0,85.0,610.0,650.0,10.0,645.0,0.0
35160159,559.0,25.0,475.0,10.0,50.0,560.0,585.0,20.0,580.0,0.0
35160160,820.0,25.0,740.0,25.0,95.0,820.0,845.0,10.0,845.0,0.0
35160164,902.0,40.0,880.0,25.0,50.0,900.0,930.0,10.0,935.0,0.0
35160169,582.0,20.0,520.0,15.0,50.0,585.0,550.0,10.0,545.0,0.0
35160171,621.0,10.0,420.0,20.0,35.0,530.0,450.0,25.0,455.0,0.0
35160175,620.0,55.0,550.0,20.0,40.0,615.0,675.0,20.0,675.0,0.0
35160177,615.0,10.0,545.0,20.0,35.0,615.0,630.0,30.0,625.0,0.0
35180017,845.0,20.0,750.0,25.0,60.0,850.0,905.0,10.0,910.0,0.0
35180018,1573.0,90.0,1300.0,25.0,70.0,1575.0,1615.0,120.0,1615.0,0.0
35180019,717.0,35.0,670.0,20.0,55.0,715.0,825.0,55.0,825.0,0.0
35180021,517.0,10.0,430.0,20.0,55.0,515.0,520.0,10.0,520.0,15.0
35180022,452.0,15.0,395.0,25.0,85.0,445.0,455.0,30.0,455.0,15.0
35180024,505.0,20.0,370.0,15.0,20.0,505.0,475.0,25.0,475.0,0.0
35180025,514.0,10.0,435.0,5.0,20.0,515.0,525.0,0.0,525.0,0.0
35180026,1313.0,30.0,1010.0,40.0,125.0,1250.0,1200.0,60.0,1195.0,0.0
35180027,659.0,50.0,530.0,15.0,25.0,655.0,685.0,30.0,680.0,0.0
35180028,1342.0,30.0,1070.0,35.0,55.0,1340.0,1275.0,55.0,1275.0,0.0
35180035,1228.0,35.0,1135.0,20.0,50.0,1230.0,1325.0,60.0,1320.0,10.0
35180038,1366.0,30.0,1080.0,25.0,70.0,1360.0,1345.0,55.0,1350.0,15.0
35180039,603.0,0.0,555.0,30.0,50.0,600.0,665.0,70.0,665.0,10.0
35180042,983.0,30.0,800.0,10.0,25.0,975.0,1030.0,45.0,1025.0,0.0
35180043,548.0,10.0,425.0,25.0,25.0,550.0,490.0,30.0,490.0,0.0
35180044,443.0,10.0,395.0,15.0,25.0,430.0,475.0,15.0,475.0,0.0
35180045,268.0,20.0,255.0,10.0,35.0,270.0,280.0,10.0,280.0,10.0
35180046,436.0,25.0,390.0,10.0,15.0,435.0,425.0,10.0,425.0,0.0
35180047,480.0,0.0,395.0,10.0,20.0,470.0,480.0,10.0,480.0,0.0
35180048,400.0,15.0,360.0,35.0,75.0,400.0,395.0,30.0,395.0,0.0
35180050,512.0,15.0,360.0,25.0,60.0,435.0,385.0,10.0,390.0,10.0
35180051,401.0,20.0,345.0,20.0,55.0,395.0,395.0,10.0,400.0,0.0
35180052,605.0,0.0,320.0,10.0,55.0,390.0,355.0,10.0,355.0,0.0
35180056,419.0,0.0,345.0,15.0,45.0,420.0,410.0,20.0,410.0,0.0
35180057,428.0,25.0,380.0,15.0,40.0,430.0,465.0,0.0,465.0,0.0
35180058,649.0,30.0,510.0,20.0,30.0,645.0,605.0,0.0,600.0,0.0
35180059,495.0,0.0,385.0,25.0,50.0,495.0,435.0,45.0,435.0,0.0
35180060,452.0,0.0,380.0,15.0,35.0,445.0,500.0,15.0,500.0,0.0
35180061,531.0,20.0,460.0,5.0,25.0,530.0,560.0,20.0,560.0,0.0
35180063,850.0,35.0,730.0,20.0,55.0,850.0,830.0,25.0,835.0,0.0
35180064,1033.0,25.0,900.0,45.0,100.0,1035.0,1025.0,20.0,1025.0,10.0
35180065,858.0,25.0,725.0,25.0,70.0,860.0,855.0,20.0,855.0,10.0
35180066,421.0,30.0,340.0,10.0,45.0,425.0,425.0,0.0,420.0,0.0
35180067,565.0,20.0,490.0,20.0,50.0,565.0,575.0,10.0,580.0,0.0
35180068,468.0,20.0,405.0,25.0,40.0,465.0,490.0,20.0,490.0,0.0
35180069,399.0,20.0,340.0,10.0,35.0,400.0,370.0,10.0,370.0,0.0
35180070,489.0,20.0,420.0,20.0,35.0,490.0,545.0,10.0,550.0,0.0
35180075,885.0,15.0,715.0,30.0,50.0,885.0,835.0,60.0,840.0,0.0
35180086,243.0,10.0,205.0,,,,230.0,30.0,235.0,0.0
35180087,818.0,70.0,580.0,105.0,165.0,820.0,730.0,55.0,725.0,0.0
35180091,1871.0,100.0,1570.0,435.0,770.0,1870.0,1880.0,390.0,1880.0,15.0
35180094,251.0,10.0,260.0,30.0,40.0,255.0,305.0,45.0,310.0,0.0
35180097,970.0,40.0,810.0,55.0,105.0,970.0,990.0,215.0,985.0,25.0
35180098,673.0,25.0,645.0,45.0,115.0,670.0,770.0,135.0,770.0,10.0
35180099,384.0,0.0,335.0,15.0,40.0,385.0,355.0,15.0,355.0,0.0
35180101,792.0,15.0,705.0,15.0,25.0,785.0,760.0,30.0,760.0,10.0
35180102,920.0,15.0,845.0,15.0,55.0,920.0,865.0,20.0,865.0,0.0
35180103,356.0,10.0,390.0,10.0,30.0,355.0,400.0,15.0,400.0,0.0
35180104,348.0,30.0,290.0,0.0,25.0,350.0,315.0,35.0,315.0,0.0
35180107,472.0,25.0,410.0,25.0,35.0,470.0,490.0,75.0,495.0,0.0
35180108,372.0,10.0,345.0,15.0,30.0,375.0,375.0,0.0,375.0,10.0
35180109,491.0,35.0,405.0,25.0,35.0,490.0,475.0,45.0,475.0,0.0
35180112,559.0,40.0,550.0,20.0,25.0,555.0,625.0,15.0,625.0,20.0
35180113,461.0,10.0,375.0,25.0,40.0,460.0,430.0,30.0,430.0,0.0
35180114,636.0,25.0,455.0,55.0,90.0,570.0,495.0,40.0,500.0,0.0
35180115,394.0,10.0,340.0,25.0,40.0,395.0,380.0,15.0,380.0,0.0
35180116,490.0,25.0,410.0,15.0,35.0,485.0,465.0,35.0,465.0,10.0
35180117,423.0,40.0,415.0,15.0,20.0,425.0,485.0,70.0,480.0,0.0
35180118,433.0,0.0,375.0,30.0,40.0,425.0,410.0,10.0,410.0,0.0
35180121,398.0,35.0,320.0,15.0,35.0,400.0,360.0,20.0,355.0,0.0
35180122,604.0,35.0,490.0,15.0,45.0,605.0,660.0,45.0,660.0,0.0
35180123,576.0,10.0,490.0,25.0,50.0,580.0,560.0,45.0,560.0,15.0
35180124,223.0,10.0,140.0,,,,215.0,25.0,220.0,10.0
35180125,787.0,40.0,625.0,35.0,70.0,790.0,780.0,45.0,780.0,0.0
35180126,243.0,0.0,175.0,,,,205.0,35.0,210.0,0.0
35180127,566.0,20.0,500.0,25.0,30.0,565.0,620.0,75.0,620.0,0.0
35180128,262.0,10.0,195.0,5.0,25.0,260.0,250.0,40.0,245.0,0.0
35180129,921.0,75.0,700.0,140.0,240.0,920.0,895.0,220.0,890.0,15.0
35180130,396.0,10.0,370.0,10.0,20.0,395.0,420.0,30.0,420.0,0.0
35180131,557.0,30.0,580.0,15.0,25.0,555.0,690.0,45.0,690.0,10.0
35180132,486.0,10.0,430.0,25.0,35.0,490.0,475.0,60.0,475.0,10.0
35180133,2177.0,150.0,1635.0,175.0,400.0,2175.0,2085.0,505.0,2085.0,10.0
35180135,795.0,25.0,640.0,35.0,50.0,795.0,725.0,115.0,725.0,0.0
35180136,378.0,15.0,335.0,10.0,25.0,380.0,410.0,95.0,405.0,0.0
35180137,420.0,20.0,360.0,20.0,30.0,420.0,485.0,120.0,480.0,0.0
35180140,325.0,20.0,340.0,15.0,15.0,325.0,380.0,30.0,375.0,0.0
35180141,475.0,25.0,410.0,15.0,15.0,475.0,475.0,25.0,475.0,10.0
35180142,717.0,20.0,555.0,25.0,50.0,685.0,620.0,60.0,620.0,0.0
35180143,250.0,0.0,185.0,,,,205.0,35.0,205.0,15.0
35180144,449.0,10.0,455.0,20.0,40.0,450.0,520.0,50.0,520.0,0.0
35180145,620.0,25.0,615.0,10.0,25.0,620.0,690.0,75.0,690.0,15.0
35180146,599.0,30.0,475.0,20.0,35.0,600.0,530.0,15.0,530.0,0.0
35180147,596.0,35.0,545.0,45.0,80.0,595.0,640.0,55.0,640.0,0.0
35180148,449.0,20.0,435.0,15.0,35.0,450.0,470.0,15.0,475.0,0.0
35180149,467.0,40.0,430.0,30.0,45.0,470.0,440.0,0.0,445.0,0.0
35180150,412.0,10.0,350.0,30.0,50.0,415.0,400.0,10.0,400.0,0.0
35180151,376.0,25.0,270.0,30.0,45.0,305.0,315.0,60.0,315.0,10.0
35180152,366.0,20.0,360.0,15.0,25.0,370.0,370.0,15.0,370.0,0.0
35180153,464.0,25.0,355.0,60.0,75.0,465.0,420.0,10.0,425.0,10.0
35180154,512.0,20.0,450.0,50.0,80.0,510.0,555.0,100.0,555.0,0.0
35180155,553.0,25.0,465.0,60.0,85.0,555.0,550.0,60.0,550.0,0.0
35180156,447.0,45.0,355.0,110.0,160.0,445.0,425.0,45.0,425.0,10.0
35180157,446.0,35.0,320.0,45.0,70.0,445.0,395.0,40.0,395.0,0.0
35180158,383.0,30.0,310.0,60.0,85.0,385.0,330.0,10.0,330.0,0.0
35180159,492.0,25.0,470.0,60.0,105.0,485.0,545.0,115.0,545.0,0.0
35180160,419.0,15.0,345.0,60.0,155.0,420.0,425.0,20.0,425.0,0.0
35180161,398.0,20.0,365.0,55.0,75.0,395.0,445.0,25.0,445.0,10.0
35180162,584.0,50.0,455.0,145.0,220.0,580.0,530.0,50.0,530.0,15.0
35180166,497.0,20.0,370.0,75.0,105.0,495.0,430.0,30.0,430.0,0.0
35180167,341.0,25.0,260.0,75.0,95.0,340.0,300.0,40.0,295.0,10.0
35180169,322.0,25.0,310.0,55.0,80.0,320.0,355.0,35.0,355.0,10.0
35180170,400.0,0.0,350.0,25.0,45.0,400.0,380.0,50.0,380.0,0.0
35180171,478.0,40.0,470.0,50.0,80.0,475.0,560.0,50.0,560.0,20.0
35180172,745.0,45.0,525.0,35.0,60.0,745.0,655.0,45.0,655.0,0.0
35180173,534.0,20.0,475.0,25.0,50.0,535.0,570.0,170.0,575.0,10.0
35180174,484.0,35.0,400.0,25.0,50.0,480.0,490.0,70.0,490.0,0.0
35180175,469.0,20.0,410.0,60.0,80.0,470.0,520.0,30.0,525.0,15.0
35180177,543.0,35.0,465.0,90.0,185.0,540.0,530.0,95.0,525.0,15.0
35180179,543.0,20.0,485.0,55.0,105.0,540.0,600.0,80.0,600.0,0.0
35180180,461.0,20.0,465.0,50.0,85.0,460.0,515.0,20.0,515.0,0.0
35180181,464.0,30.0,410.0,85.0,100.0,455.0,460.0,50.0,460.0,0.0
35180182,570.0,35.0,495.0,110.0,240.0,550.0,520.0,70.0,525.0,10.0
35180183,495.0,30.0,365.0,105.0,180.0,430.0,430.0,70.0,430.0,0.0
35180184,656.0,60.0,670.0,225.0,265.0,660.0,720.0,110.0,720.0,25.0
35180185,354.0,25.0,340.0,85.0,220.0,330.0,340.0,25.0,340.0,0.0
35180186,563.0,15.0,430.0,70.0,105.0,485.0,435.0,30.0,430.0,0.0
35180187,432.0,25.0,320.0,100.0,150.0,410.0,370.0,105.0,370.0,0.0
35180188,485.0,20.0,370.0,170.0,245.0,485.0,470.0,45.0,475.0,0.0
35180189,516.0,50.0,390.0,120.0,155.0,470.0,455.0,60.0,455.0,0.0
35180190,410.0,50.0,415.0,115.0,140.0,395.0,455.0,50.0,450.0,10.0
35180191,575.0,40.0,500.0,65.0,100.0,575.0,650.0,25.0,645.0,10.0
35180192,826.0,40.0,835.0,50.0,115.0,830.0,935.0,60.0,935.0,0.0
35180193,665.0,65.0,630.0,170.0,265.0,660.0,730.0,100.0,730.0,10.0
35180194,443.0,25.0,480.0,80.0,160.0,435.0,500.0,75.0,500.0,0.0
35180195,537.0,35.0,420.0,85.0,125.0,535.0,490.0,65.0,485.0,0.0
35180196,490.0,25.0,410.0,35.0,80.0,490.0,430.0,25.0,435.0,0.0
35180197,988.0,80.0,625.0,175.0,285.0,855.0,880.0,145.0,875.0,10.0
35180198,449.0,20.0,360.0,65.0,100.0,445.0,420.0,70.0,420.0,30.0
35180199,352.0,10.0,335.0,65.0,95.0,350.0,360.0,10.0,360.0,0.0
35180200,450.0,10.0,380.0,30.0,50.0,450.0,440.0,35.0,440.0,0.0
35180201,382.0,0.0,300.0,30.0,30.0,385.0,340.0,45.0,340.0,0.0
35180202,431.0,15.0,340.0,40.0,45.0,430.0,390.0,35.0,390.0,0.0
35180203,384.0,0.0,290.0,20.0,30.0,380.0,335.0,15.0,335.0,0.0
35180204,518.0,15.0,495.0,10.0,35.0,520.0,540.0,35.0,540.0,0.0
35180205,408.0,15.0,355.0,20.0,45.0,405.0,380.0,30.0,385.0,0.0
35180206,490.0,15.0,455.0,15.0,30.0,490.0,500.0,60.0,500.0,10.0
35180207,646.0,25.0,580.0,30.0,55.0,645.0,635.0,25.0,635.0,0.0
35180208,207.0,10.0,160.0,,,,170.0,15.0,170.0,0.0
35180209,276.0,10.0,270.0,15.0,15.0,275.0,315.0,30.0,310.0,10.0
35180210,984.0,25.0,820.0,40.0,80.0,985.0,955.0,95.0,960.0,0.0
35180211,356.0,10.0,255.0,15.0,25.0,355.0,270.0,15.0,270.0,0.0
35180212,361.0,0.0,310.0,10.0,20.0,360.0,345.0,80.0,345.0,0.0
35180213,453.0,10.0,420.0,25.0,30.0,455.0,470.0,100.0,470.0,20.0
35180214,371.0,20.0,290.0,10.0,20.0,370.0,355.0,85.0,355.0,10.0
35180215,513.0,35.0,465.0,15.0,25.0,515.0,550.0,140.0,555.0,0.0
35180216,443.0,25.0,275.0,20.0,40.0,440.0,330.0,90.0,330.0,0.0
35180217,522.0,20.0,510.0,30.0,70.0,520.0,600.0,130.0,595.0,30.0
35180218,637.0,10.0,375.0,30.0,45.0,480.0,460.0,70.0,460.0,0.0
35180219,446.0,15.0,440.0,10.0,30.0,445.0,475.0,45.0,475.0,0.0
35180220,1560.0,60.0,1170.0,55.0,145.0,1560.0,1520.0,795.0,1520.0,120.0
35180221,692.0,30.0,555.0,15.0,40.0,690.0,655.0,145.0,660.0,0.0
35180222,578.0,40.0,520.0,5.0,30.0,575.0,650.0,170.0,645.0,10.0
35180223,627.0,35.0,465.0,10.0,35.0,625.0,545.0,120.0,545.0,10.0
35180224,440.0,10.0,245.0,10.0,15.0,305.0,305.0,100.0,305.0,0.0
35180225,669.0,35.0,545.0,30.0,45.0,670.0,705.0,90.0,705.0,15.0
35180226,622.0,40.0,610.0,30.0,45.0,615.0,645.0,50.0,645.0,0.0
35180227,362.0,10.0,325.0,20.0,45.0,365.0,370.0,30.0,370.0,0.0
35180228,355.0,25.0,310.0,10.0,20.0,355.0,350.0,50.0,355.0,0.0
35180229,551.0,30.0,430.0,10.0,15.0,550.0,505.0,65.0,510.0,20.0
35180230,339.0,25.0,345.0,5.0,10.0,340.0,390.0,30.0,395.0,0.0
35180231,407.0,20.0,330.0,10.0,10.0,405.0,425.0,60.0,425.0,0.0
35180232,363.0,10.0,300.0,25.0,30.0,360.0,340.0,140.0,335.0,0.0
35180233,432.0,20.0,370.0,5.0,15.0,435.0,430.0,65.0,430.0,10.0
35180234,711.0,20.0,655.0,25.0,40.0,715.0,765.0,75.0,765.0,0.0
35180235,529.0,10.0,435.0,5.0,20.0,525.0,535.0,65.0,535.0,20.0
35180236,662.0,35.0,565.0,10.0,20.0,660.0,660.0,80.0,660.0,0.0
35180237,328.0,0.0,235.0,25.0,75.0,325.0,295.0,30.0,295.0,0.0
35180238,376.0,0.0,300.0,10.0,15.0,375.0,355.0,115.0,355.0,0.0
35180239,365.0,20.0,285.0,10.0,15.0,365.0,355.0,50.0,360.0,0.0
35180240,472.0,10.0,420.0,5.0,5.0,470.0,495.0,100.0,495.0,15.0
35180241,428.0,10.0,340.0,10.0,30.0,425.0,375.0,70.0,375.0,0.0
35180242,461.0,15.0,425.0,5.0,15.0,460.0,455.0,50.0,455.0,0.0
35180243,528.0,20.0,470.0,20.0,50.0,520.0,540.0,25.0,540.0,0.0
35180244,400.0,15.0,385.0,15.0,25.0,400.0,415.0,35.0,415.0,0.0
35180245,363.0,15.0,275.0,25.0,35.0,360.0,310.0,15.0,310.0,0.0
35180248,583.0,25.0,565.0,50.0,95.0,585.0,640.0,125.0,640.0,20.0
35180249,417.0,15.0,375.0,10.0,15.0,420.0,475.0,65.0,470.0,20.0
35180250,501.0,10.0,440.0,30.0,35.0,500.0,485.0,70.0,485.0,0.0
35180251,386.0,20.0,325.0,20.0,50.0,385.0,390.0,65.0,390.0,0.0
35180252,523.0,10.0,365.0,20.0,50.0,440.0,400.0,50.0,400.0,10.0
35180253,544.0,35.0,515.0,5.0,15.0,545.0,585.0,35.0,580.0,15.0
35180254,474.0,15.0,430.0,50.0,115.0,470.0,460.0,60.0,465.0,20.0
35180255,385.0,20.0,380.0,60.0,145.0,370.0,390.0,15.0,390.0,10.0
35180256,400.0,25.0,300.0,140.0,230.0,400.0,350.0,65.0,350.0,0.0
35180257,529.0,10.0,470.0,45.0,125.0,530.0,515.0,95.0,515.0,10.0
35180258,388.0,30.0,365.0,85.0,130.0,370.0,440.0,75.0,435.0,0.0
35180259,934.0,35.0,900.0,145.0,255.0,930.0,930.0,95.0,930.0,0.0
35180260,414.0,20.0,315.0,55.0,90.0,400.0,360.0,25.0,360.0,10.0
35180261,432.0,0.0,385.0,20.0,40.0,420.0,430.0,65.0,430.0,0.0
35180262,286.0,15.0,295.0,25.0,40.0,285.0,320.0,10.0,320.0,0.0
35180263,423.0,10.0,195.0,,,,230.0,30.0,225.0,0.0
35180264,412.0,15.0,385.0,80.0,120.0,410.0,450.0,65.0,450.0,10.0
35180265,434.0,20.0,340.0,25.0,50.0,435.0,355.0,15.0,350.0,0.0
35180266,238.0,30.0,250.0,,,,290.0,20.0,290.0,0.0
35180272,329.0,30.0,300.0,5.0,10.0,330.0,340.0,60.0,340.0,0.0
35180273,440.0,15.0,380.0,20.0,40.0,435.0,440.0,25.0,440.0,0.0
35180274,401.0,10.0,290.0,20.0,20.0,400.0,355.0,45.0,355.0,0.0
35180275,472.0,15.0,390.0,40.0,65.0,475.0,455.0,50.0,450.0,0.0
35180276,507.0,30.0,445.0,30.0,35.0,505.0,495.0,45.0,500.0,0.0
35180277,605.0,25.0,540.0,10.0,5.0,605.0,640.0,110.0,640.0,0.0
35180284,443.0,25.0,390.0,10.0,20.0,445.0,435.0,10.0,440.0,0.0
35180285,704.0,40.0,550.0,10.0,30.0,705.0,640.0,35.0,645.0,0.0
35180286,550.0,35.0,485.0,30.0,45.0,545.0,530.0,45.0,530.0,10.0
35180287,405.0,20.0,365.0,15.0,25.0,405.0,425.0,80.0,430.0,20.0
35180290,545.0,20.0,495.0,20.0,45.0,545.0,575.0,95.0,575.0,20.0
35180291,526.0,25.0,450.0,20.0,35.0,530.0,570.0,120.0,570.0,25.0
35180292,467.0,30.0,380.0,5.0,0.0,465.0,475.0,140.0,470.0,15.0
35180293,900.0,35.0,725.0,35.0,80.0,900.0,915.0,245.0,915.0,0.0
35180295,1830.0,60.0,1570.0,65.0,140.0,1825.0,1880.0,520.0,1880.0,20.0
35180296,626.0,15.0,550.0,15.0,30.0,620.0,695.0,170.0,690.0,15.0
35180297,720.0,75.0,675.0,10.0,40.0,720.0,775.0,145.0,770.0,10.0
35180298,645.0,25.0,525.0,10.0,20.0,645.0,610.0,60.0,610.0,0.0
35180299,804.0,25.0,625.0,15.0,45.0,805.0,770.0,160.0,770.0,30.0
35180301,708.0,35.0,560.0,75.0,155.0,710.0,725.0,220.0,725.0,20.0
35180302,519.0,35.0,470.0,15.0,25.0,520.0,530.0,145.0,530.0,10.0
35180303,1682.0,105.0,1295.0,40.0,105.0,1675.0,1715.0,785.0,1710.0,35.0
35180304,452.0,15.0,355.0,15.0,35.0,455.0,435.0,135.0,430.0,15.0
35180305,439.0,15.0,360.0,20.0,25.0,440.0,455.0,150.0,460.0,10.0
35180306,505.0,10.0,435.0,15.0,15.0,505.0,515.0,115.0,520.0,10.0
35180307,489.0,0.0,435.0,15.0,20.0,490.0,495.0,95.0,495.0,0.0
35180309,545.0,15.0,455.0,10.0,35.0,545.0,545.0,120.0,545.0,20.0
35180310,630.0,20.0,525.0,5.0,15.0,630.0,590.0,50.0,595.0,10.0
35180311,695.0,30.0,575.0,15.0,30.0,690.0,620.0,85.0,620.0,0.0
35180312,1086.0,45.0,970.0,25.0,30.0,1085.0,1130.0,110.0,1135.0,0.0
35180313,348.0,30.0,260.0,10.0,10.0,345.0,270.0,50.0,275.0,0.0
35180314,583.0,15.0,560.0,25.0,45.0,575.0,615.0,130.0,620.0,10.0
35180315,524.0,30.0,505.0,15.0,20.0,525.0,585.0,60.0,585.0,10.0
35180316,683.0,30.0,595.0,20.0,20.0,680.0,665.0,30.0,665.0,10.0
35180317,465.0,10.0,375.0,30.0,35.0,465.0,465.0,20.0,465.0,10.0
35180318,551.0,30.0,495.0,20.0,65.0,550.0,555.0,10.0,555.0,0.0
35180319,371.0,0.0,310.0,40.0,60.0,365.0,365.0,15.0,365.0,0.0
35180320,445.0,25.0,400.0,60.0,100.0,445.0,485.0,115.0,485.0,20.0
35180321,507.0,35.0,480.0,15.0,25.0,505.0,510.0,0.0,505.0,0.0
35180322,475.0,10.0,415.0,15.0,10.0,475.0,490.0,55.0,490.0,0.0
35180324,439.0,15.0,375.0,20.0,25.0,440.0,440.0,45.0,445.0,20.0
35180325,359.0,15.0,335.0,35.0,55.0,360.0,400.0,55.0,395.0,30.0
35180326,412.0,30.0,390.0,10.0,20.0,415.0,475.0,10.0,470.0,0.0
35180327,566.0,25.0,465.0,40.0,60.0,565.0,535.0,40.0,535.0,0.0
35180328,357.0,30.0,310.0,45.0,75.0,350.0,345.0,35.0,350.0,10.0
35180329,404.0,15.0,370.0,30.0,40.0,400.0,440.0,20.0,445.0,0.0
35180330,591.0,35.0,485.0,50.0,90.0,580.0,575.0,30.0,580.0,0.0
35180331,586.0,35.0,515.0,45.0,50.0,575.0,575.0,35.0,575.0,0.0
35180333,726.0,20.0,550.0,110.0,165.0,725.0,795.0,250.0,790.0,0.0
35180335,861.0,65.0,690.0,140.0,220.0,860.0,820.0,285.0,820.0,0.0
35180336,961.0,55.0,845.0,60.0,100.0,960.0,1030.0,150.0,1030.0,0.0
35180337,438.0,10.0,380.0,10.0,25.0,440.0,445.0,20.0,445.0,0.0
35180338,273.0,15.0,250.0,0.0,0.0,275.0,270.0,30.0,275.0,0.0
35180339,474.0,20.0,450.0,5.0,35.0,470.0,495.0,90.0,495.0,0.0
35180340,556.0,25.0,470.0,15.0,15.0,555.0,555.0,145.0,555.0,10.0
35180342,472.0,40.0,450.0,15.0,15.0,475.0,520.0,280.0,515.0,0.0
35180343,579.0,30.0,430.0,10.0,25.0,580.0,545.0,165.0,545.0,15.0
35180345,1085.0,30.0,880.0,30.0,45.0,1085.0,1115.0,330.0,1115.0,10.0
35180346,406.0,20.0,350.0,10.0,10.0,405.0,400.0,135.0,395.0,0.0
35180347,1213.0,45.0,920.0,35.0,70.0,1205.0,1195.0,315.0,1200.0,25.0
35180350,1062.0,35.0,845.0,75.0,140.0,1060.0,1015.0,185.0,1020.0,0.0
35180351,583.0,20.0,510.0,5.0,35.0,580.0,630.0,105.0,630.0,0.0
35180352,281.0,10.0,260.0,40.0,45.0,280.0,295.0,30.0,295.0,0.0
35180354,341.0,20.0,255.0,10.0,10.0,340.0,310.0,60.0,310.0,0.0
35180356,1027.0,65.0,760.0,45.0,80.0,1025.0,965.0,620.0,970.0,65.0
35180357,652.0,55.0,640.0,30.0,35.0,650.0,750.0,335.0,750.0,0.0
35180358,1023.0,60.0,830.0,95.0,95.0,1020.0,1000.0,605.0,1005.0,65.0
35180359,515.0,10.0,430.0,45.0,35.0,515.0,495.0,195.0,495.0,10.0
35180360,437.0,35.0,430.0,45.0,55.0,435.0,485.0,85.0,485.0,0.0
35180361,751.0,65.0,555.0,80.0,110.0,755.0,710.0,480.0,715.0,30.0
35180362,411.0,0.0,355.0,15.0,30.0,410.0,410.0,165.0,405.0,10.0
35180363,407.0,30.0,390.0,45.0,55.0,405.0,455.0,75.0,455.0,0.0
35180364,430.0,20.0,340.0,35.0,60.0,430.0,365.0,20.0,370.0,0.0
35180365,891.0,50.0,735.0,70.0,130.0,890.0,895.0,575.0,890.0,35.0
35180366,1017.0,60.0,965.0,65.0,60.0,1015.0,1130.0,620.0,1135.0,30.0
35180367,277.0,15.0,250.0,25.0,25.0,280.0,305.0,135.0,305.0,0.0
35180368,1057.0,50.0,810.0,140.0,205.0,1055.0,1055.0,690.0,1055.0,20.0
35180369,489.0,10.0,420.0,50.0,45.0,490.0,465.0,300.0,460.0,10.0
35180370,347.0,0.0,310.0,30.0,40.0,345.0,330.0,120.0,325.0,0.0
35180371,453.0,15.0,380.0,20.0,30.0,450.0,500.0,385.0,495.0,85.0
35180372,998.0,15.0,740.0,55.0,70.0,885.0,895.0,510.0,895.0,20.0
35180373,562.0,25.0,450.0,30.0,35.0,560.0,540.0,340.0,540.0,10.0
35180374,386.0,15.0,335.0,15.0,20.0,385.0,425.0,265.0,425.0,35.0
35180375,1196.0,55.0,925.0,155.0,220.0,1200.0,1185.0,745.0,1185.0,30.0
35180380,656.0,35.0,635.0,45.0,60.0,655.0,730.0,500.0,725.0,0.0
35180381,613.0,50.0,590.0,40.0,35.0,615.0,700.0,370.0,700.0,10.0
35180382,743.0,40.0,595.0,45.0,60.0,745.0,670.0,465.0,670.0,10.0
35180383,538.0,35.0,470.0,35.0,45.0,540.0,600.0,430.0,600.0,10.0
35180385,850.0,45.0,725.0,25.0,30.0,850.0,835.0,470.0,835.0,10.0
35180388,318.0,25.0,275.0,15.0,25.0,320.0,310.0,155.0,315.0,0.0
35180389,465.0,30.0,335.0,30.0,30.0,465.0,385.0,135.0,385.0,10.0
35180391,542.0,15.0,390.0,30.0,50.0,545.0,460.0,220.0,460.0,10.0
35180392,752.0,75.0,680.0,45.0,75.0,755.0,835.0,380.0,830.0,0.0
35180393,559.0,25.0,535.0,30.0,35.0,555.0,645.0,350.0,645.0,20.0
35180394,545.0,30.0,425.0,55.0,55.0,545.0,525.0,245.0,520.0,20.0
35180397,540.0,30.0,445.0,15.0,25.0,540.0,485.0,140.0,490.0,20.0
35180398,646.0,40.0,555.0,30.0,40.0,650.0,655.0,315.0,655.0,45.0
35180399,651.0,30.0,550.0,40.0,75.0,655.0,625.0,325.0,625.0,10.0
35180400,417.0,25.0,380.0,30.0,35.0,420.0,420.0,200.0,420.0,15.0
35180401,551.0,25.0,445.0,40.0,45.0,550.0,555.0,360.0,555.0,25.0
35180402,243.0,20.0,235.0,,,,290.0,155.0,285.0,0.0
35180403,390.0,15.0,305.0,20.0,10.0,390.0,335.0,15.0,335.0,0.0
35180404,407.0,10.0,335.0,25.0,35.0,410.0,405.0,55.0,405.0,0.0
35180405,651.0,20.0,540.0,65.0,75.0,650.0,625.0,60.0,625.0,10.0
35180406,479.0,15.0,435.0,35.0,45.0,480.0,480.0,95.0,480.0,0.0
35180407,492.0,20.0,480.0,135.0,145.0,490.0,565.0,180.0,565.0,0.0
